Entity,Code,Year,Coal production (TWh)
Mongolia,MNG,2016,185.71839904785156
Mongolia,MNG,2017,261.8324279785156
Mongolia,MNG,2018,288.7774963378906
Mongolia,MNG,2019,302.30560302734375
Mongolia,MNG,2020,227.958984375
Mongolia,MNG,2021,171.013427734375
Montenegro,MNE,2006,4.075395584106445
Montenegro,MNE,2007,3.2425270080566406
Montenegro,MNE,2008,4.689939498901367
Montenegro,MNE,2009,2.5794665813446045
Montenegro,MNE,2010,5.223621845245361
Montenegro,MNE,2011,5.317959785461426
Montenegro,MNE,2012,4.8139262199401855
Montenegro,MNE,2013,4.5605621337890625
Montenegro,MNE,2014,4.4608330726623535
Montenegro,MNE,2015,4.778886318206787
Montenegro,MNE,2016,3.7681238651275635
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0.00814099982380867
Morocco,MAR,1931,0.04884599894285202
Morocco,MAR,1932,0.12211500108242035
Morocco,MAR,1933,0.22794799506664276
Morocco,MAR,1934,0.2930760085582733
Morocco,MAR,1935,0.4314729869365692
Morocco,MAR,1936,0.4070500135421753
Morocco,MAR,1937,0.8710870146751404
Morocco,MAR,1938,1.147881031036377
Morocco,MAR,1939,0.9362149834632874
Morocco,MAR,1940,1.1641629934310913
Morocco,MAR,1941,1.139739990234375
Morocco,MAR,1942,0.9606379866600037
Morocco,MAR,1943,0.8548049926757812
Morocco,MAR,1944,1.0908939838409424
Morocco,MAR,1945,1.457239031791687
Morocco,MAR,1946,1.8073019981384277
Morocco,MAR,1947,2.1899290084838867
Morocco,MAR,1948,2.3608899116516113
Morocco,MAR,1949,2.776081085205078
Morocco,MAR,1950,2.9958879947662354
Morocco,MAR,1951,3.2075541019439697
Morocco,MAR,1952,3.7448599338531494
Morocco,MAR,1953,4.59966516494751
Morocco,MAR,1954,3.956526041030884
Morocco,MAR,1955,3.801846981048584
Morocco,MAR,1956,3.923962116241455
Morocco,MAR,1957,4.241460800170898
Morocco,MAR,1958,4.151909828186035
Morocco,MAR,1959,3.78556489944458
Morocco,MAR,1960,3.3622329235076904
Morocco,MAR,1961,3.3378100395202637
Morocco,MAR,1962,3.0121700763702393
Morocco,MAR,1963,3.288964033126831
Morocco,MAR,1964,3.2564001083374023
Morocco,MAR,1965,3.411078929901123
Morocco,MAR,1966,3.67159104347229
Morocco,MAR,1967,3.923962116241455
Morocco,MAR,1968,3.67159104347229
Morocco,MAR,1969,3.2319769859313965
Morocco,MAR,1970,3.525053024291992
Morocco,MAR,1971,3.8669750690460205
Morocco,MAR,1972,4.453126907348633
Morocco,MAR,1973,0.4558959901332855
Morocco,MAR,1974,4.672934055328369
Morocco,MAR,1975,5.307931900024414
Morocco,MAR,1976,5.714982032775879
Morocco,MAR,1977,5.755687236785889
Morocco,MAR,1978,5.861519813537598
Morocco,MAR,1979,5.780109882354736
Morocco,MAR,1980,5.636349201202393
Morocco,MAR,1981,5.827712059020996
Morocco,MAR,1982,6.092230319976807
Morocco,MAR,1983,6.224850177764893
Morocco,MAR,1984,6.945971488952637
Morocco,MAR,1985,6.42378044128418
Morocco,MAR,1986,6.42378044128418
Morocco,MAR,1987,5.255066871643066
Morocco,MAR,1988,5.272366046905518
Morocco,MAR,1989,4.177529335021973
Morocco,MAR,1990,4.35988187789917
Morocco,MAR,1991,4.567100524902344
Morocco,MAR,1992,4.774319171905518
Morocco,MAR,1993,5.006403923034668
Morocco,MAR,1994,5.387686729431152
Morocco,MAR,1995,5.387686729431152
Morocco,MAR,1996,4.1941070556640625
Morocco,MAR,1997,3.1165692806243896
Morocco,MAR,1998,1.309163212776184
Morocco,MAR,1999,1.0692485570907593
Morocco,MAR,2000,0.2569511830806732
Morocco,MAR,2001,0.01657320000231266
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0.16425448656082153
Morocco,MAR,2005,0.0821273922920227
Morocco,MAR,2006,0.027367781847715378
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Mozambique,MOZ,1900,0
Mozambique,MOZ,1901,0
Mozambique,MOZ,1902,0
Mozambique,MOZ,1903,0
Mozambique,MOZ,1904,0
Mozambique,MOZ,1905,0
Mozambique,MOZ,1906,0
Mozambique,MOZ,1907,0
Mozambique,MOZ,1908,0
Mozambique,MOZ,1909,0
Mozambique,MOZ,1910,0
Mozambique,MOZ,1911,0
Mozambique,MOZ,1912,0
Mozambique,MOZ,1913,0
Mozambique,MOZ,1914,0
Mozambique,MOZ,1915,0
Mozambique,MOZ,1916,0
Mozambique,MOZ,1917,0
Mozambique,MOZ,1918,0
Mozambique,MOZ,1919,0
Mozambique,MOZ,1920,0
Mozambique,MOZ,1921,0
Mozambique,MOZ,1922,0
Mozambique,MOZ,1923,0
Mozambique,MOZ,1924,0
Mozambique,MOZ,1925,0
Mozambique,MOZ,1926,0
Mozambique,MOZ,1927,0.13025599718093872
Mozambique,MOZ,1928,0.04884599894285202
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0.15467900037765503
Mozambique,MOZ,1933,0.13025599718093872
Mozambique,MOZ,1934,0.17910200357437134
Mozambique,MOZ,1935,0.12211500108242035
Mozambique,MOZ,1936,0.1383969932794571
Mozambique,MOZ,1937,0.15467900037765503
Mozambique,MOZ,1938,0.0814099982380867
Mozambique,MOZ,1939,0.15467900037765503
Mozambique,MOZ,1940,0.1628199964761734
Mozambique,MOZ,1941,0.1383969932794571
Mozambique,MOZ,1942,0.05698699876666069
Mozambique,MOZ,1943,0.10583300143480301
Mozambique,MOZ,1944,0.13025599718093872
Mozambique,MOZ,1945,0.09769199788570404
Mozambique,MOZ,1946,0.13025599718093872
Mozambique,MOZ,1947,0.13025599718093872
Mozambique,MOZ,1948,0.07326900213956833
Mozambique,MOZ,1949,0.10583300143480301
Mozambique,MOZ,1950,0.4558959901332855
Mozambique,MOZ,1951,0.6349980235099792
Mozambique,MOZ,1952,0.12211500108242035
Mozambique,MOZ,1953,1.3188420534133911
Mozambique,MOZ,1954,1.1560219526290894
Mozambique,MOZ,1955,1.4002519845962524
Mozambique,MOZ,1956,1.7747379541397095
Mozambique,MOZ,1957,2.1980700492858887
Mozambique,MOZ,1958,2.01082706451416
Mozambique,MOZ,1959,2.0922369956970215
Mozambique,MOZ,1960,2.1980700492858887
Mozambique,MOZ,1961,2.6132609844207764
Mozambique,MOZ,1962,2.426017999649048
Mozambique,MOZ,1963,2.303903102874756
Mozambique,MOZ,1964,1.9945449829101562
Mozambique,MOZ,1965,1.9294170141220093
Mozambique,MOZ,1966,2.401595115661621
Mozambique,MOZ,1967,2.295762062072754
Mozambique,MOZ,1968,3.3703739643096924
Mozambique,MOZ,1969,2.2550570964813232
Mozambique,MOZ,1970,2.8574910163879395
Mozambique,MOZ,1971,2.6295430660247803
Mozambique,MOZ,1972,2.7353758811950684
Mozambique,MOZ,1973,3.2075541019439697
Mozambique,MOZ,1974,3.4680659770965576
Mozambique,MOZ,1975,4.681075096130371
Mozambique,MOZ,1976,3.020311117172241
Mozambique,MOZ,1977,4.5019731521606445
Mozambique,MOZ,1978,2.523710012435913
Mozambique,MOZ,1979,0.9606379866600037
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.16180165112018585
Mozambique,MOZ,1997,0.15371158719062805
Mozambique,MOZ,1998,0.14562152326107025
Mozambique,MOZ,1999,0.16989143192768097
Mozambique,MOZ,2000,0.19416163861751556
Mozambique,MOZ,2001,0.24270235002040863
Mozambique,MOZ,2002,0.3559633195400238
Mozambique,MOZ,2003,0.2993328273296356
Mozambique,MOZ,2004,0.13753116130828857
Mozambique,MOZ,2005,0.26697254180908203
Mozambique,MOZ,2006,0.3316930830478668
Mozambique,MOZ,2007,0.19416163861751556
Mozambique,MOZ,2008,0.3074229061603546
Mozambique,MOZ,2009,0.29811930656433105
Mozambique,MOZ,2010,0.2888157367706299
Mozambique,MOZ,2011,4.991575717926025
Mozambique,MOZ,2012,36.648033142089844
Mozambique,MOZ,2013,49.187644958496094
Mozambique,MOZ,2014,55.42878341674805
Mozambique,MOZ,2015,54.09061050415039
Mozambique,MOZ,2016,49.59852600097656
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0
Myanmar,MMR,1951,0
Myanmar,MMR,1952,0
Myanmar,MMR,1953,0
Myanmar,MMR,1954,0.01628199964761734
Myanmar,MMR,1955,0.05698699876666069
Myanmar,MMR,1956,0.00814099982380867
Myanmar,MMR,1957,0.00814099982380867
Myanmar,MMR,1958,0
Myanmar,MMR,1959,0.00814099982380867
Myanmar,MMR,1960,0.00814099982380867
Myanmar,MMR,1961,0.01628199964761734
Myanmar,MMR,1962,0.02442299947142601
Myanmar,MMR,1963,0.02442299947142601
Myanmar,MMR,1964,0.0814099982380867
Myanmar,MMR,1965,0.13025599718093872
Myanmar,MMR,1966,0.12211500108242035
Myanmar,MMR,1967,0.13025599718093872
Myanmar,MMR,1968,0.07326900213956833
Myanmar,MMR,1969,0.06512799859046936
Myanmar,MMR,1970,0.08955100178718567
Myanmar,MMR,1971,0.12211500108242035
Myanmar,MMR,1972,0.13025599718093872
Myanmar,MMR,1973,0.12211500108242035
Myanmar,MMR,1974,0.10583300143480301
Myanmar,MMR,1975,0.12211500108242035
Myanmar,MMR,1976,0.10583300143480301
Myanmar,MMR,1977,0.14653800427913666
Myanmar,MMR,1978,0.18036384880542755
Myanmar,MMR,1979,0.13530342280864716
Myanmar,MMR,1980,0.22577421367168427
Myanmar,MMR,1981,0.33271974325180054
Myanmar,MMR,1982,0.3980756402015686
Myanmar,MMR,1983,0.4218413233757019
Myanmar,MMR,1984,0.5169039964675903
Myanmar,MMR,1985,0.5109626054763794
Myanmar,MMR,1986,0.5822595953941345
Myanmar,MMR,1987,0.4396655857563019
Myanmar,MMR,1988,0.38619279861450195
Myanmar,MMR,1989,0.38619279861450195
Myanmar,MMR,1990,0.40995851159095764
Myanmar,MMR,1991,0.4456070065498352
Myanmar,MMR,1992,0.43372416496276855
Myanmar,MMR,1993,0.3446025848388672
Myanmar,MMR,1994,0.31489548087120056
Myanmar,MMR,1995,0.3446025848388672
Myanmar,MMR,1996,0.31489548087120056
Myanmar,MMR,1997,0.29112979769706726
Myanmar,MMR,1998,0.3089540898799896
Myanmar,MMR,1999,1.116988182067871
Myanmar,MMR,2000,3.4460270404815674
Myanmar,MMR,2001,3.8143956661224365
Myanmar,MMR,2002,2.893474578857422
Myanmar,MMR,2003,5.085860729217529
Myanmar,MMR,2004,2.774646043777466
Myanmar,MMR,2005,3.4103784561157227
Myanmar,MMR,2006,4.35506534576416
Myanmar,MMR,2007,4.604605197906494
Myanmar,MMR,2008,3.974813938140869
Myanmar,MMR,2009,3.6836841106414795
Myanmar,MMR,2010,4.0758185386657715
Myanmar,MMR,2011,4.117408275604248
Myanmar,MMR,2012,5.014557361602783
Myanmar,MMR,2013,3.6076295375823975
Myanmar,MMR,2014,3.4358437061309814
Myanmar,MMR,2015,2.759584426879883
Myanmar,MMR,2016,2.7527987957000732
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1900,0
Nepal,NPL,1901,0
Nepal,NPL,1902,0
Nepal,NPL,1903,0
Nepal,NPL,1904,0
Nepal,NPL,1905,0
Nepal,NPL,1906,0
Nepal,NPL,1907,0
Nepal,NPL,1908,0
Nepal,NPL,1909,0
Nepal,NPL,1910,0
Nepal,NPL,1911,0
Nepal,NPL,1912,0
Nepal,NPL,1913,0
Nepal,NPL,1914,0
Nepal,NPL,1915,0
Nepal,NPL,1916,0
Nepal,NPL,1917,0
Nepal,NPL,1918,0
Nepal,NPL,1919,0
Nepal,NPL,1920,0
Nepal,NPL,1921,0
Nepal,NPL,1922,0
Nepal,NPL,1923,0
Nepal,NPL,1924,0
Nepal,NPL,1925,0
Nepal,NPL,1926,0
Nepal,NPL,1927,0
Nepal,NPL,1928,0
Nepal,NPL,1929,0
Nepal,NPL,1930,0
Nepal,NPL,1931,0
Nepal,NPL,1932,0
Nepal,NPL,1933,0
Nepal,NPL,1934,0
Nepal,NPL,1935,0
Nepal,NPL,1936,0
Nepal,NPL,1937,0
Nepal,NPL,1938,0
Nepal,NPL,1939,0
Nepal,NPL,1940,0
Nepal,NPL,1941,0
Nepal,NPL,1942,0
Nepal,NPL,1943,0
Nepal,NPL,1944,0
Nepal,NPL,1945,0
Nepal,NPL,1946,0
Nepal,NPL,1947,0
Nepal,NPL,1948,0
Nepal,NPL,1949,0
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0.01880571059882641
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0.0391690731048584
Nepal,NPL,1981,0.043302103877067566
Nepal,NPL,1982,0.042379286140203476
Nepal,NPL,1983,0.043672285974025726
Nepal,NPL,1984,0.04023591801524162
Nepal,NPL,1985,0.036069151014089584
Nepal,NPL,1986,0.024023806676268578
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0.009621256031095982
Nepal,NPL,1993,0.009621256031095982
Nepal,NPL,1994,0.009621256031095982
Nepal,NPL,1995,0.02883443422615528
Nepal,NPL,1996,0.033642128109931946
Nepal,NPL,1997,0.038448065519332886
Nepal,NPL,1998,0.05286616459488869
Nepal,NPL,1999,0.08650799840688705
Nepal,NPL,2000,0.08170206099748611
Nepal,NPL,2001,0.04805993288755417
Nepal,NPL,2002,0.05767209455370903
Nepal,NPL,2003,0.05286616459488869
Nepal,NPL,2004,0.04325399920344353
Nepal,NPL,2005,0.04449889436364174
Nepal,NPL,2006,0.05749433860182762
Nepal,NPL,2007,0.07869366556406021
Nepal,NPL,2008,0.06653919816017151
Nepal,NPL,2009,0.07122017443180084
Nepal,NPL,2010,0.056710850447416306
Nepal,NPL,2011,0.06324714422225952
Nepal,NPL,2012,0.045224595814943314
Nepal,NPL,2013,0.06728396564722061
Nepal,NPL,2014,0.0713653713464737
Nepal,NPL,2015,0.09026585519313812
Nepal,NPL,2016,0.09900858998298645
Netherlands,NLD,1900,2.6051199436187744
Netherlands,NLD,1901,2.54813289642334
Netherlands,NLD,1902,3.2482590675354004
Netherlands,NLD,1903,3.9728078842163086
Netherlands,NLD,1904,3.801846981048584
Netherlands,NLD,1905,4.029795169830322
Netherlands,NLD,1906,4.591524124145508
Netherlands,NLD,1907,5.8859429359436035
Netherlands,NLD,1908,7.392027854919434
Netherlands,NLD,1909,9.12606143951416
Netherlands,NLD,1910,10.518172264099121
Netherlands,NLD,1911,12.024256706237793
Netherlands,NLD,1912,14.043225288391113
Netherlands,NLD,1913,15.248092651367188
Netherlands,NLD,1914,16.14360237121582
Netherlands,NLD,1915,18.992952346801758
Netherlands,NLD,1916,21.622495651245117
Netherlands,NLD,1917,25.572265625
Netherlands,NLD,1918,33.535545349121094
Netherlands,NLD,1919,34.717864990234375
Netherlands,NLD,1920,37.883819580078125
Netherlands,NLD,1921,34.924644470214844
Netherlands,NLD,1922,39.70500183105469
Netherlands,NLD,1923,45.71814727783203
Netherlands,NLD,1924,50.91002655029297
Netherlands,NLD,1925,58.591426849365234
Netherlands,NLD,1926,72.6521987915039
Netherlands,NLD,1927,77.87179565429688
Netherlands,NLD,1928,89.51717376708984
Netherlands,NLD,1929,94.77300262451172
Netherlands,NLD,1930,99.86109161376953
Netherlands,NLD,1931,105.72285461425781
Netherlands,NLD,1932,104.23524475097656
Netherlands,NLD,1933,102.66896057128906
Netherlands,NLD,1934,100.75643157958984
Netherlands,NLD,1935,96.96834564208984
Netherlands,NLD,1936,104.50817108154297
Netherlands,NLD,1937,117.03546142578125
Netherlands,NLD,1938,110.3417739868164
Netherlands,NLD,1939,105.31885528564453
Netherlands,NLD,1940,99.49617004394531
Netherlands,NLD,1941,109.35491943359375
Netherlands,NLD,1942,101.25926208496094
Netherlands,NLD,1943,102.93850708007812
Netherlands,NLD,1944,68.40641784667969
Netherlands,NLD,1945,41.90213394165039
Netherlands,NLD,1946,69.19813537597656
Netherlands,NLD,1947,83.74231719970703
Netherlands,NLD,1948,90.68597412109375
Netherlands,NLD,1949,95.93292999267578
Netherlands,NLD,1950,100.31087493896484
Netherlands,NLD,1951,101.9242172241211
Netherlands,NLD,1952,102.75956726074219
Netherlands,NLD,1953,100.89971923828125
Netherlands,NLD,1954,98.8091049194336
Netherlands,NLD,1955,97.63643646240234
Netherlands,NLD,1956,97.20313262939453
Netherlands,NLD,1957,93.51468658447266
Netherlands,NLD,1958,97.51432037353516
Netherlands,NLD,1959,98.1366195678711
Netherlands,NLD,1960,101.7462158203125
Netherlands,NLD,1961,102.74755859375
Netherlands,NLD,1962,94.21578979492188
Netherlands,NLD,1963,93.69477081298828
Netherlands,NLD,1964,93.45867919921875
Netherlands,NLD,1965,93.181884765625
Netherlands,NLD,1966,81.83332824707031
Netherlands,NLD,1967,65.65716552734375
Netherlands,NLD,1968,54.24348449707031
Netherlands,NLD,1969,4.591524124145508
Netherlands,NLD,1970,35.2830924987793
Netherlands,NLD,1971,29.380868911743164
Netherlands,NLD,1972,22.892492294311523
Netherlands,NLD,1973,14.01880168914795
Netherlands,NLD,1974,6.170877933502197
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
